CODE_TYPE,LEG_CODE,LEG_CODE_DESC,DEST_CODE,DEST_CODE_DESC
CUST_TYPE,IND,IND,1062,1062
CUST_TYPE,CORP,CORPORATE,1063,1063
CUST_SUB_TYPE,EA,Accountant,Accountant,Accountant
CUST_SUB_TYPE,EY,Signatory,Signatory,Accountant
CUST_NATIONALIDTYPE,PS,NationalID,A National Identity Card, National ID
CUST_NATIONALIDTYPE,DL,Driving License,Driver's Licence,Driving License
CUST_NATIONALIDTYPE,PA,Passport,A Current Passport,Passport
CUST_GENDER,MA,Male,Male,Male
CUST_GENDER,FE,FeMale,Female,Female
CUST_GENDER,TR,Not available,Unknown,Unknown
CUST_REL_TYPE,01,Husband,Husband,Husband
CUST_REL_TYPE,02,Wife,Wife,Wife
CUST_REL_TYPE,03,Son,Son,Son
CUST_REL_TYPE,04,Mother,Mother,Mother
CONSTANT,BUSINESS_DATE,Business date of the Migration data,2019-03-21,Business Date of the Migration Data
CONSTANT,PREFERRED_CCY,Default currency code,INR,Default Currency Code
CONSTANT,CIVIL_STATUS,Civil Status,Unknown,Unknown
CONSTANT,DEF_BIRTH_DATE,Default  Birth Date,1960-02-29,Default  Birth Date
COUNTRY,AF,Afghanistan,AF,Afghanistan
COUNTRY,AX,Aland Islands,AX,Aland Islands
COUNTRY,AL,Albania,AL,Albania
COUNTRY,DZ,Algeria,DZ,Algeria
COUNTRY,AS,American Samoa,AS,American Samoa
COUNTRY,AD,Andorra,AD,Andorra
COUNTRY,AO,Angola,AO,Angola
COUNTRY,AI,Anguilla,AI,Anguilla
COUNTRY,AQ,Antarctica,AQ,Antarctica
COUNTRY,AG,Antigua and Barbuda,AG,Antigua and Barbuda
COUNTRY,AR,Argentina,AR,Argentina
COUNTRY,AM,Armenia,AM,Armenia
COUNTRY,AW,Aruba,AW,Aruba
COUNTRY,AU,Australia,AU,Australia
COUNTRY,AT,Austria,AT,Austria
COUNTRY,AZ,Azerbaijan,AZ,Azerbaijan
COUNTRY,BS,Bahamas,BS,Bahamas
COUNTRY,BH,Bahrain,BH,Bahrain
COUNTRY,BD,Bangladesh,BD,Bangladesh
COUNTRY,BB,Barbados,BB,Barbados
COUNTRY,BY,Belarus,BY,Belarus
